id,name,order,planType,produceDance,produceDanceGrowthRatePermil,produceStamina,produceStepAuditionDifficultyId,produceVisual,produceVisualGrowthRatePermil,produceVocal,produceVocalGrowthRatePermil,rarity,idolCardLevelLimitStatusUpId,idolCardPotentialId,1ProduceDanceGrowthRatePermil,1ProduceVisualGrowthRatePermil,1ProduceVocalGrowthRatePermil,1EffectValue,2ProduceDanceGrowthRatePermil,2ProduceVisualGrowthRatePermil,2ProduceVocalGrowthRatePermil,2EffectValue,3ProduceDanceGrowthRatePermil,3ProduceVisualGrowthRatePermil,3ProduceVocalGrowthRatePermil,3EffectValue,4ProduceDanceGrowthRatePermil,4ProduceVisualGrowthRatePermil,4ProduceVocalGrowthRatePermil,4EffectValue,trueProduceDance,trueProduceDanceGrowthRatePermil,trueProduceStamina,trueProduceVisual,trueProduceVisualGrowthRatePermil,trueProduceVocal,trueProduceVocalGrowthRatePermil,dearness1,dearness2,dearness3,dearness4,dearness5,dearness6,dearness7,dearness8,dearness9,dearness10
倉本千奈,学園生活,3030000000,ProducePlanType_Plan2,45,230,23,p_step_audition_difficulty-kcna,50,160,45,90,IdolCardRarity_R,level_limit_status_up-002,idol_card_potential-kcna-r-01,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,3,35,0,2,35,0,0,0,,1,2,3,3,4,5,6,7,7
倉本千奈,胸を張って一歩ずつ,3020000000,ProducePlanType_Plan2,50,230,23,p_step_audition_difficulty-kcna,55,170,50,100,IdolCardRarity_Sr,level_limit_status_up-002,idol_card_potential-kcna-sr-01,0,0,0,0,0,0,0,0,30,20,0,0,0,0,0,3,35,0,2,35,0,0,0,,1,2,3,3,4,5,6,7,7
倉本千奈,Wonder Scale,3010000000,ProducePlanType_Plan2,55,230,23,p_step_audition_difficulty-kcna,60,190,55,100,IdolCardRarity_Ssr,level_limit_status_up-002,idol_card_potential-kcna-ssr-01,0,0,0,0,0,0,0,0,50,30,0,0,0,0,0,3,35,0,2,35,0,0,0,,1,2,3,3,4,5,6,7,7
葛城リーリヤ,学園生活,2030000000,ProducePlanType_Plan2,45,160,28,p_step_audition_difficulty-kllj,55,160,45,120,IdolCardRarity_R,level_limit_status_up-002,idol_card_potential-kllj-r-01,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,3,0,40,0,20,0,0,40,,1,2,3,3,4,5,6,7,7
葛城リーリヤ,一つ踏み出した先に,2020000000,ProducePlanType_Plan2,50,160,28,p_step_audition_difficulty-kllj,60,170,50,130,IdolCardRarity_Sr,level_limit_status_up-002,idol_card_potential-kllj-sr-01,0,0,0,0,0,0,0,0,30,20,0,0,0,0,0,3,0,40,0,20,0,0,40,,1,2,3,3,4,5,6,7,7
葛城リーリヤ,白線,2010000000,ProducePlanType_Plan2,55,160,28,p_step_audition_difficulty-kllj,65,180,55,140,IdolCardRarity_Ssr,level_limit_status_up-002,idol_card_potential-kllj-ssr-01,0,0,0,0,0,0,0,0,50,30,0,0,0,0,0,3,0,40,0,20,0,0,40,,1,2,3,3,4,5,6,7,7
篠澤広,学園生活,5030000000,ProducePlanType_Plan2,45,150,22,p_step_audition_difficulty-shro,50,80,45,210,IdolCardRarity_R,level_limit_status_up-002,idol_card_potential-shro-r-01,0,0,0,0,0,0,0,0,20,0,20,0,0,0,0,3,40,0,2,0,0,40,0,,1,2,3,3,4,5,6,7,7
篠澤広,一番向いてないこと,5020000000,ProducePlanType_Plan2,50,170,22,p_step_audition_difficulty-shro,55,90,50,220,IdolCardRarity_Sr,level_limit_status_up-002,idol_card_potential-shro-sr-01,0,0,0,0,0,0,0,0,30,0,30,0,0,0,0,3,40,0,2,0,0,40,0,,1,2,3,3,4,5,6,7,7
篠澤広,光景,5010000000,ProducePlanType_Plan2,55,180,22,p_step_audition_difficulty-shro,60,100,55,220,IdolCardRarity_Ssr,level_limit_status_up-002,idol_card_potential-shro-ssr-01,0,0,0,0,0,0,0,0,50,0,50,0,0,0,0,3,40,0,2,0,0,40,0,,1,2,3,3,4,5,6,7,7
紫雲清夏,学園生活,4030000000,ProducePlanType_Plan1,45,200,30,p_step_audition_difficulty-ssmk,55,180,55,70,IdolCardRarity_R,level_limit_status_up-001,idol_card_potential-ssmk-r-01,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,3,5,30,0,0,30,0,0,,1,2,3,3,4,5,6,7,7
紫雲清夏,夢へのリスタート,4020000000,ProducePlanType_Plan1,50,200,30,p_step_audition_difficulty-ssmk,60,190,60,80,IdolCardRarity_Sr,level_limit_status_up-001,idol_card_potential-ssmk-sr-01,0,0,0,0,0,0,0,0,30,20,0,0,0,0,0,3,5,30,0,0,30,0,0,,1,2,3,3,4,5,6,7,7
紫雲清夏,Tame-Lie-One-Step,4010000000,ProducePlanType_Plan1,55,200,30,p_step_audition_difficulty-ssmk,65,200,65,90,IdolCardRarity_Ssr,level_limit_status_up-001,idol_card_potential-ssmk-ssr-01,0,0,0,0,0,0,0,0,50,30,0,0,0,0,0,3,5,30,0,0,30,0,0,,1,2,3,3,4,5,6,7,7
月村手毬,学園生活,230000000,ProducePlanType_Plan1,55,150,30,p_step_audition_difficulty-ttmr,45,40,65,230,IdolCardRarity_R,level_limit_status_up-001,idol_card_potential-ttmr-r-01,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,3,0,50,2,0,0,10,0,,1,2,3,3,4,5,6,7,7
月村手毬,一匹狼,220000000,ProducePlanType_Plan1,60,150,30,p_step_audition_difficulty-ttmr,50,50,70,240,IdolCardRarity_Sr,level_limit_status_up-001,idol_card_potential-ttmr-sr-01,0,0,0,0,0,0,0,0,30,0,20,0,0,0,0,3,0,50,2,0,0,10,0,,1,2,3,3,4,5,6,7,7
月村手毬,Luna say maybe,210000000,ProducePlanType_Plan1,65,160,30,p_step_audition_difficulty-ttmr,55,60,75,240,IdolCardRarity_Ssr,level_limit_status_up-001,idol_card_potential-ttmr-ssr-01,0,0,0,0,0,0,0,0,50,0,30,0,0,0,0,3,0,50,2,0,0,10,0,,1,2,3,3,4,5,6,7,7
